issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2025-09-25T00:14,0.8142,0.1,0.5191,1,-66.9,64.9,-70.3,0.4,0.5132,1,-123.1,110.1,-133.5,0.3,0.5071,0,-381.9,317.7,-528.3
2025-09-25T00:29,0.8096,0.6,0.5282,1,-69.1,68.1,-22.3,-0.0,0.5269,1,-128.6,114.2,-185.8,0.3,0.5149,1,-397.9,330.8,-440.6
2025-09-25T00:44,0.8103,0.2,0.5255,1,-69.0,67.1,-83.0,0.0,0.5227,1,-127.5,113.4,-169.3,0.3,0.5128,1,-394.7,328.3,-547.9
2025-09-25T00:59,0.8082,0.2,0.5315,1,-70.3,68.5,-59.6,-0.0,0.5261,1,-130.1,115.5,-93.2,0.3,0.5134,1,-402.4,334.5,-371.8
2025-09-25T01:14,0.8085,0.7,0.5291,1,-73.5,72.4,-45.9,0.1,0.5207,1,-134.4,119.5,-128.2,0.3,0.5139,1,-416.0,346.0,-375.5
2025-09-25T01:29,0.8078,0.5,0.5288,1,-70.9,69.6,-57.1,-0.1,0.5202,1,-130.2,115.4,-147.2,0.2,0.5126,1,-402.4,334.5,-374.6
2025-09-25T01:44,0.8036,0.7,0.5364,1,-73.2,72.2,36.0,-0.1,0.5258,1,-132.6,117.7,-124.0,0.3,0.5147,1,-409.9,341.0,-331.5
2025-09-25T01:59,0.8034,0.6,0.5299,1,-72.1,70.9,48.4,0.0,0.5224,1,-130.8,116.2,-166.9,0.4,0.5169,1,-404.5,336.6,-321.3
2025-09-25T02:14,0.8048,0.4,0.5223,1,-74.0,72.3,-17.4,-0.2,0.5198,1,-134.5,119.2,-137.6,-0.4,0.5129,1,-416.4,345.0,-365.7
2025-09-25T02:29,0.8032,0.5,0.5234,1,-79.3,77.7,-106.4,-0.2,0.5207,1,-145.0,128.5,-59.9,0.3,0.5138,1,-448.1,372.5,-354.8
2025-09-25T02:44,0.8065,-0.4,0.5086,0,-91.8,88.0,-122.3,-0.6,0.5074,0,-167.0,147.3,-138.6,0.3,0.5123,1,-515.0,428.1,-372.6
2025-09-25T02:59,0.8073,-0.4,0.5068,0,-91.0,87.1,-82.1,-0.5,0.5059,0,-166.0,146.6,-124.6,0.3,0.5112,1,-512.3,425.8,-398.0
2025-09-25T03:14,0.8034,0.0,0.5127,1,-88.3,85.5,-64.9,-0.3,0.5134,1,-163.9,145.0,-153.0,-0.4,0.5159,1,-502.7,416.7,-341.8
2025-09-25T03:29,0.7947,0.3,0.5279,1,-93.0,90.6,16.3,-0.1,0.5223,1,-171.6,152.1,-31.5,1.0,0.5218,1,-521.4,434.6,-262.6
2025-09-25T03:44,0.7967,0.2,0.5247,1,-84.8,82.5,-37.7,-0.2,0.5216,1,-155.1,137.3,-73.1,0.8,0.5184,1,-467.3,389.5,-276.2
