issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-01T00:14,0.1987,0.3,0.4866,0,-69.0,72.6,20.1,-0.6,0.4786,1,-117.7,115.2,75.2,-1.1,0.4936,0,-413.1,968.9,-70.7
2026-09-01T00:29,0.1995,0.5,0.4747,1,-71.5,75.6,-45.2,-0.9,0.4747,1,-120.4,117.2,40.0,-0.8,0.4900,1,-421.5,989.5,-146.4
2026-09-01T00:44,0.1995,-0.4,0.4802,1,-73.9,76.4,15.0,-1.1,0.4820,1,-121.0,117.5,94.8,-1.0,0.4894,1,-423.6,993.9,-156.6
2026-09-01T00:59,0.1994,0.5,0.4817,0,-75.5,80.0,-5.0,-1.0,0.4819,1,-122.8,119.5,79.9,-1.0,0.4885,1,-430.8,1010.8,-156.7
2026-09-01T01:14,0.1991,0.5,0.4928,0,-74.2,78.5,-10.1,-0.9,0.4964,0,-120.8,117.6,80.0,-0.9,0.4935,0,-424.3,995.9,-126.4
2026-09-01T01:29,0.1986,-0.4,0.5166,0,-75.1,77.6,25.1,-0.6,0.5146,0,-120.6,118.2,140.0,-1.1,0.4970,0,-425.7,998.3,-142.0
2026-09-01T01:44,0.1998,0.8,0.4706,1,-76.0,81.0,-20.0,-0.9,0.4823,1,-124.6,121.5,74.8,-0.8,0.4904,1,-438.7,1030.2,-279.1
2026-09-01T01:59,0.1993,0.6,0.4918,0,-74.7,79.3,65.0,-0.8,0.4956,0,-122.4,119.4,84.9,-0.8,0.4896,1,-431.5,1013.1,-238.7
2026-09-01T02:14,0.1989,-0.3,0.5026,0,-74.0,76.6,65.1,-0.8,0.5014,0,-119.9,117.0,124.9,-0.9,0.4920,1,-423.3,993.4,-172.4
2026-09-01T02:29,0.1991,0.4,0.4850,0,-70.6,74.6,60.1,-0.9,0.4933,0,-116.0,112.9,129.7,-0.8,0.4902,1,-409.3,960.8,-101.0
2026-09-01T02:44,0.1994,0.6,0.4908,0,-67.5,71.8,99.8,-0.7,0.4931,0,-111.4,108.7,164.1,-0.8,0.4914,1,-394.0,925.0,-105.9
2026-09-01T02:59,0.2006,0.6,0.4478,1,-69.9,74.2,19.9,-0.4,0.4679,1,-116.3,114.2,109.1,-0.3,0.4886,1,-408.4,960.4,-165.9
2026-09-01T03:14,0.2002,0.5,0.4718,1,-70.1,74.3,24.9,-0.4,0.4825,1,-116.7,114.5,94.5,-0.4,0.4862,1,-410.2,964.6,-105.4
2026-09-01T03:29,0.2003,0.6,0.4799,1,-68.8,73.0,54.8,-0.4,0.4853,0,-114.9,112.8,59.7,-0.4,0.4870,1,-404.3,950.5,-85.2
2026-09-01T03:44,0.2014,0.7,0.4589,1,-73.0,77.7,-5.0,0.2,0.4707,1,-119.2,118.3,9.9,0.1,0.4850,1,-421.7,993.1,-180.4
2026-09-01T03:59,0.201,0.8,0.4778,1,-71.3,76.1,0.0,0.3,0.4847,1,-116.8,116.1,-24.9,-0.0,0.4855,1,-414.0,974.6,-165.5
2026-09-01T04:14,0.2007,0.8,0.4846,0,-70.8,75.6,34.8,0.2,0.4846,1,-116.3,115.5,19.9,-0.1,0.4847,1,-412.5,970.9,-211.5
2026-09-01T04:29,0.2014,0.6,0.4573,1,-70.8,75.1,14.9,0.3,0.4722,1,-117.3,116.5,-5.0,0.1,0.4825,1,-412.2,970.7,-236.1
2026-09-01T04:44,0.2013,0.8,0.4749,1,-67.2,71.7,69.3,0.4,0.4824,1,-111.7,111.3,-59.8,0.0,0.4842,1,-393.6,926.7,-190.6
2026-09-01T04:59,0.201,0.8,0.4845,0,-65.4,69.8,89.2,0.4,0.4885,0,-109.0,108.5,-19.9,-0.0,0.4846,1,-384.3,904.7,-180.7
2026-09-01T05:14,0.2014,0.7,0.4619,1,-65.2,69.5,34.7,0.3,0.4774,1,-110.0,109.4,-135.0,0.0,0.4840,1,-384.0,904.3,-200.6
2026-09-01T05:29,0.2017,0.7,0.4566,1,-65.2,69.5,-9.9,0.4,0.4711,1,-111.2,110.7,-230.7,0.0,0.4800,1,-385.2,907.0,-129.7
2026-09-01T05:44,0.2027,1.4,0.4486,1,-69.2,75.0,-54.4,1.0,0.4669,1,-119.9,120.6,-264.9,2.7,0.4821,1,-411.0,976.8,-209.4
2026-09-01T05:59,0.2028,1.4,0.4570,1,-71.3,77.3,-114.1,1.1,0.4704,1,-121.4,122.1,-305.4,2.7,0.4817,1,-416.5,989.8,-204.2
2026-09-01T06:14,0.2021,0.9,0.4725,1,-72.0,77.0,-49.6,0.3,0.4794,1,-122.6,121.9,-286.1,0.8,0.4846,1,-420.5,992.7,-199.9
2026-09-01T06:29,0.2015,0.8,0.4911,0,-71.0,75.9,-9.9,0.4,0.4846,1,-121.1,120.5,-230.9,-0.1,0.4889,1,-417.0,981.3,-215.7
2026-09-01T06:44,0.2016,0.8,0.4963,0,-66.0,70.6,-74.7,0.4,0.4877,0,-112.8,112.3,-210.5,-0.1,0.4918,1,-388.9,915.1,-180.2
2026-09-01T06:59,0.2005,-0.4,0.5278,1,-69.9,72.3,5.0,0.2,0.5054,0,-115.5,114.6,-160.9,-0.3,0.4948,0,-398.1,936.2,-145.7
2026-09-01T07:14,0.2011,0.5,0.4890,0,-68.9,73.0,-120.1,0.3,0.4843,1,-115.3,114.7,-175.6,-0.2,0.4930,0,-398.3,937.1,-150.3
2026-09-01T07:29,0.2013,0.5,0.4848,0,-67.1,71.0,-210.9,0.3,0.4777,1,-112.5,111.9,-119.9,-0.1,0.4907,1,-388.8,914.9,-205.8
