issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-01T00:14,0.1987,-0.5,0.4854,0,-70.3,72.5,20.1,-0.6,0.4806,1,-118.2,115.7,75.2,-1.2,0.4911,1,-414.0,970.7,-70.7
2026-09-01T00:29,0.1995,0.0,0.4724,1,-72.5,75.8,-45.2,-0.6,0.4808,1,-120.5,118.0,40.0,-1.1,0.4899,1,-422.5,991.3,-146.4
2026-09-01T00:44,0.1995,-0.3,0.4727,1,-74.5,77.1,15.0,-1.0,0.4830,1,-121.3,118.1,94.8,-1.2,0.4915,1,-424.7,995.7,-156.6
2026-09-01T00:59,0.1994,0.1,0.4763,1,-76.5,80.2,-5.0,-0.6,0.4843,1,-122.9,120.3,79.9,-1.2,0.4898,1,-431.9,1012.6,-156.7
2026-09-01T01:14,0.1991,0.2,0.4903,0,-75.1,78.8,-10.1,-0.6,0.5030,0,-120.9,118.4,80.0,-1.2,0.4956,0,-425.4,997.6,-126.4
2026-09-01T01:29,0.1986,-0.5,0.5070,0,-75.8,78.1,25.1,-0.8,0.5187,1,-121.4,118.4,140.0,-1.4,0.4978,0,-426.7,1000.1,-142.0
2026-09-01T01:44,0.1998,0.3,0.4678,1,-77.1,81.1,-20.0,-0.6,0.4872,0,-124.8,122.3,74.8,-1.1,0.4918,1,-439.8,1032.0,-279.1
2026-09-01T01:59,0.1993,0.4,0.4876,0,-75.6,79.6,65.0,-0.5,0.5027,0,-122.6,120.2,84.9,-1.1,0.4911,1,-432.7,1014.9,-238.7
2026-09-01T02:14,0.1989,-0.4,0.4948,0,-74.6,77.1,65.1,-0.8,0.5056,0,-120.4,117.4,124.9,-1.1,0.4928,0,-424.3,995.2,-172.4
2026-09-01T02:29,0.1991,0.1,0.4810,0,-71.5,74.9,60.1,-0.6,0.4965,0,-116.1,113.7,129.7,-1.0,0.4919,1,-410.3,962.6,-101.0
2026-09-01T02:44,0.1994,0.2,0.4845,0,-68.5,71.9,99.8,-0.5,0.4987,0,-111.6,109.4,164.1,-1.0,0.4933,0,-395.0,926.6,-105.9
2026-09-01T02:59,0.2006,0.2,0.4472,1,-70.8,74.5,19.9,-0.2,0.4763,1,-116.5,114.9,109.1,0.0,0.4897,1,-408.8,962.7,-165.9
2026-09-01T03:14,0.2002,0.2,0.4660,1,-70.9,74.6,24.9,-0.2,0.4891,0,-117.0,115.2,94.5,-0.1,0.4884,1,-410.7,966.8,-105.4
2026-09-01T03:29,0.2003,0.3,0.4717,1,-69.7,73.3,54.8,-0.2,0.4929,0,-115.1,113.4,59.7,-0.1,0.4903,1,-404.8,952.7,-85.2
2026-09-01T03:44,0.2014,0.2,0.4614,1,-74.0,77.8,-5.0,0.0,0.4804,1,-119.9,118.6,9.9,0.3,0.4870,1,-422.3,995.4,-180.4
2026-09-01T03:59,0.201,0.2,0.4761,1,-72.5,76.1,0.0,0.1,0.4917,0,-117.5,116.3,-24.9,0.2,0.4871,1,-414.6,976.8,-165.5
2026-09-01T04:14,0.2007,0.1,0.4732,1,-72.1,75.5,34.8,0.1,0.4942,0,-116.9,115.8,19.9,0.2,0.4868,1,-413.0,973.1,-211.5
2026-09-01T04:29,0.2014,-0.0,0.4561,1,-72.0,75.1,14.9,0.2,0.4767,1,-117.8,116.9,-5.0,0.3,0.4835,1,-412.7,972.9,-236.1
2026-09-01T04:44,0.2013,0.0,0.4727,1,-68.5,71.5,69.3,0.2,0.4899,0,-112.3,111.6,-59.8,0.3,0.4850,1,-394.1,928.8,-190.6
2026-09-01T04:59,0.201,0.0,0.4743,1,-66.6,69.6,89.2,0.2,0.4925,0,-109.6,108.8,-19.9,0.3,0.4857,1,-384.8,906.8,-180.7
2026-09-01T05:14,0.2014,-0.0,0.4582,1,-66.4,69.3,34.7,0.3,0.4796,1,-110.4,109.8,-135.0,0.3,0.4849,1,-384.5,906.3,-200.6
2026-09-01T05:29,0.2017,-0.0,0.4480,1,-66.5,69.3,-9.9,0.3,0.4727,1,-111.8,111.1,-230.7,0.3,0.4802,1,-385.6,909.0,-129.7
2026-09-01T05:44,0.2027,0.4,0.4448,1,-70.8,74.6,-54.4,0.8,0.4664,1,-120.6,120.9,-264.9,2.9,0.4830,1,-411.7,978.9,-209.4
2026-09-01T05:59,0.2028,0.4,0.4502,1,-72.9,76.9,-114.1,0.8,0.4708,1,-122.1,122.4,-305.4,2.9,0.4826,1,-417.2,992.0,-204.2
2026-09-01T06:14,0.2021,0.1,0.4710,1,-73.3,76.8,-49.6,0.3,0.4834,1,-123.1,122.3,-286.1,1.2,0.4851,1,-420.9,995.0,-199.9
2026-09-01T06:29,0.2015,0.0,0.4853,0,-72.4,75.7,-9.9,0.1,0.4906,0,-121.9,120.7,-230.9,0.4,0.4881,1,-417.3,983.8,-215.7
2026-09-01T06:44,0.2016,0.1,0.4948,0,-67.3,70.4,-74.7,0.3,0.4959,0,-113.3,112.7,-210.5,0.1,0.4900,1,-389.4,917.2,-180.2
2026-09-01T06:59,0.2005,-0.8,0.5211,1,-71.0,72.4,5.0,-0.3,0.5144,0,-116.5,114.6,-160.9,-0.0,0.4929,0,-398.6,938.4,-145.7
2026-09-01T07:14,0.2011,-0.2,0.4951,0,-70.2,72.8,-120.1,0.2,0.4933,0,-116.0,115.0,-175.6,0.1,0.4911,1,-398.8,939.3,-150.3
2026-09-01T07:29,0.2013,-0.3,0.4913,0,-68.4,70.9,-210.9,0.2,0.4857,0,-113.1,112.2,-119.9,0.1,0.4894,1,-389.3,917.0,-205.8
2026-09-01T07:44,0.2001,-0.5,0.5189,0,-73.3,75.5,-135.9,-0.6,0.5076,0,-119.5,117.1,-35.0,-0.3,0.4931,0,-409.7,963.5,-151.1
2026-09-01T07:59,0.2006,-1.0,0.4893,0,-72.4,73.5,-196.3,-0.4,0.4829,1,-117.2,115.2,-75.1,0.0,0.4934,0,-402.5,947.6,-186.2
2026-09-01T08:14,0.1987,0.5,0.5315,1,-80.9,85.4,-116.4,-0.9,0.5138,0,-133.0,129.7,-5.0,-1.4,0.4996,0,-452.4,1060.3,-101.2
2026-09-01T08:29,0.1971,1.0,0.5572,1,-87.3,93.2,-10.2,-1.0,0.5323,1,-143.2,139.8,111.0,-2.4,0.5075,0,-483.8,1131.0,-61.1
2026-09-01T08:44,0.1974,0.9,0.5386,1,-89.8,95.6,0.0,-0.8,0.5195,1,-145.7,142.5,130.9,-1.7,0.5050,0,-487.5,1142.1,-132.6
2026-09-01T08:59,0.1967,1.0,0.5530,1,-93.3,99.6,30.5,-1.1,0.5275,1,-150.7,146.9,151.4,-2.6,0.5065,0,-499.7,1167.8,-102.2
2026-09-01T09:14,0.1964,1.3,0.5461,1,-87.4,93.8,60.9,-1.0,0.5239,1,-140.5,136.8,141.6,-2.1,0.5067,0,-461.2,1078.7,-66.4
2026-09-01T09:29,0.1969,0.8,0.5231,1,-85.0,90.4,101.1,-1.1,0.5012,0,-137.6,134.0,106.1,-2.2,0.5048,0,-447.9,1047.0,-71.4
2026-09-01T09:44,0.1974,1.1,0.5143,0,-80.1,85.9,100.8,-1.0,0.4895,0,-131.8,128.4,70.7,-2.1,0.5035,0,-425.3,994.4,-184.1
2026-09-01T09:59,0.1973,1.1,0.5061,0,-76.5,82.1,90.8,-1.0,0.4899,0,-127.4,124.1,55.6,-2.0,0.5060,0,-407.4,952.5,-153.2
2026-09-01T10:14,0.1976,1.0,0.5000,0,-74.9,80.3,50.5,-0.9,0.4872,0,-126.2,122.9,10.1,-1.9,0.5070,0,-399.7,934.7,-204.5
