issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-01T00:14,0.1689,0.5,0.4649,1,-77.8,84.7,35.5,0.1,0.4692,1,-123.5,139.5,70.8,1.2,0.4988,0,-440.6,516.2,297.5
2026-08-01T00:29,0.1689,0.5,0.4844,0,-78.4,85.3,17.7,0.2,0.4783,1,-124.6,140.9,82.5,1.2,0.4969,0,-445.1,521.6,274.5
2026-08-01T00:44,0.1692,0.4,0.4646,1,-75.8,82.5,-17.7,0.1,0.4655,1,-120.8,136.4,64.8,1.8,0.4948,0,-431.1,506.6,239.4
2026-08-01T00:59,0.169,0.4,0.4827,0,-75.1,81.6,29.5,0.1,0.4725,1,-119.8,135.3,123.5,1.8,0.4964,0,-427.9,502.8,262.8
2026-08-01T01:14,0.1695,0.5,0.4693,1,-73.6,80.3,58.8,0.2,0.4692,1,-117.8,133.2,82.3,1.9,0.4975,0,-421.3,495.2,302.2
2026-08-01T01:29,0.1692,0.7,0.4925,0,-71.6,78.6,53.1,0.3,0.4858,0,-115.1,130.4,70.7,1.1,0.4944,0,-413.2,484.2,405.4
2026-08-01T01:44,0.1689,0.2,0.5058,0,-71.6,77.5,64.9,0.1,0.5016,0,-114.8,129.6,123.6,1.0,0.4959,0,-411.8,482.4,371.9
2026-08-01T01:59,0.1695,0.4,0.4684,1,-70.7,76.9,29.5,0.1,0.4678,1,-113.7,128.5,94.0,1.2,0.4933,0,-408.5,478.8,399.0
2026-08-01T02:14,0.1705,0.5,0.4538,1,-72.4,78.9,-23.5,1.7,0.4619,1,-116.5,134.9,41.0,1.4,0.4881,1,-419.9,492.6,385.4
2026-08-01T02:29,0.1701,0.3,0.4787,1,-71.5,77.5,11.8,1.5,0.4761,1,-115.1,133.0,17.6,1.3,0.4918,0,-414.9,486.5,504.4
2026-08-01T02:44,0.17,0.4,0.4806,1,-70.3,76.3,17.6,1.6,0.4802,1,-113.3,131.2,11.8,1.3,0.4934,0,-409.3,480.1,543.8
2026-08-01T02:59,0.17,0.3,0.4884,0,-68.8,74.7,64.5,1.6,0.4904,0,-111.2,128.7,29.4,1.9,0.4930,0,-401.4,472.1,577.1
2026-08-01T03:14,0.1701,0.3,0.4957,0,-64.7,70.2,46.9,1.6,0.5050,0,-104.6,121.3,5.9,1.8,0.4908,0,-378.4,445.1,537.9
2026-08-01T03:29,0.1703,0.4,0.4805,1,-64.4,70.0,5.9,1.7,0.4831,0,-104.3,121.1,-23.5,1.9,0.4898,0,-377.8,444.5,531.7
2026-08-01T03:44,0.1703,0.9,0.4731,1,-63.3,70.0,41.0,1.7,0.4827,0,-103.6,120.5,-17.6,1.9,0.4888,1,-376.0,442.4,554.0
2026-08-01T03:59,0.1711,1.1,0.4556,1,-65.6,72.8,0.0,1.8,0.4718,1,-107.8,125.4,-76.3,2.1,0.4872,1,-391.5,460.9,518.2
