issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-01T00:14,0.2808,2.4,0.5062,0,-125.4,134.4,-100.2,4.6,0.5058,0,-275.9,269.1,308.6,5.3,0.4998,0,-841.7,1012.8,-289.0
2026-03-01T00:29,0.2797,2.4,0.5199,1,-125.6,134.6,-14.3,4.5,0.5114,0,-277.0,270.0,285.5,5.2,0.4994,0,-845.7,1017.4,-220.5
2026-03-01T00:44,0.2795,1.8,0.5102,0,-122.9,130.7,78.4,4.0,0.5072,0,-270.9,263.3,303.1,5.0,0.4996,0,-826.9,994.4,-118.8
2026-03-01T00:59,0.2796,0.7,0.5065,0,-121.9,127.3,236.8,3.6,0.5065,0,-267.0,258.7,254.3,4.9,0.4996,0,-814.6,979.6,-111.5
2026-03-01T01:14,0.278,1.5,0.5297,1,-118.0,124.8,460.5,3.7,0.5144,0,-260.5,252.7,269.7,4.2,0.4996,0,-796.7,956.7,46.7
2026-03-01T01:29,0.2793,1.3,0.4948,0,-119.4,125.9,369.0,3.9,0.4974,0,-263.6,256.1,212.5,4.4,0.5004,0,-807.3,969.9,-93.5
2026-03-01T01:44,0.2817,1.3,0.4681,1,-123.2,129.9,324.8,4.3,0.4828,1,-272.3,265.2,151.5,5.5,0.5001,0,-834.8,1005.0,-153.8
2026-03-01T01:59,0.2863,-0.5,0.4536,1,-149.4,153.2,125.0,5.3,0.4783,1,-319.5,311.6,-14.0,8.0,0.5005,0,-979.7,1182.8,-341.1
2026-03-01T02:14,0.2911,-0.8,0.4661,1,-184.7,189.2,-51.7,6.8,0.4751,1,-391.2,382.2,-190.7,9.6,0.5010,0,-1190.1,1436.5,-565.3
2026-03-01T02:29,0.2898,-0.7,0.4763,1,-186.4,191.0,-69.3,5.6,0.4794,1,-393.0,381.5,-125.0,9.5,0.5006,0,-1181.0,1425.6,-502.4
2026-03-01T02:44,0.291,-0.3,0.4738,1,-184.8,190.2,-100.2,6.6,0.4783,1,-386.3,377.0,-176.8,9.4,0.5008,0,-1153.5,1392.6,-518.4
2026-03-01T02:59,0.2899,-0.1,0.4891,0,-170.3,175.6,-107.5,5.8,0.4839,1,-361.0,351.7,-138.9,8.2,0.4998,0,-1067.8,1288.1,-498.6
2026-03-01T03:14,0.2896,0.7,0.5045,0,-135.9,141.7,-139.1,5.0,0.4923,0,-292.9,285.9,-219.9,7.0,0.4987,0,-859.2,1037.2,-484.6
