time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T01:50,0.2449,-0.57,0.4894,-51.9,52.0,0.12,0.5015,-86.9,89.7,3.86,0.5353,-124.5,136.2
2026-09-22T01:51,0.2455,-0.12,0.4978,-52.4,53.5,1.76,0.5217,-86.9,93.0,3.66,0.5329,-127.1,138.5
2026-09-22T01:52,0.2458,-0.70,0.4871,-52.8,52.7,1.16,0.5143,-87.3,92.2,2.32,0.5209,-128.0,136.8
2026-09-22T01:53,0.2458,-0.18,0.4966,-51.1,52.0,1.98,0.5250,-84.4,90.8,3.49,0.5322,-123.8,134.8
2026-09-22T01:54,0.2463,-0.69,0.4870,-51.7,51.6,1.36,0.5173,-85.1,90.4,2.64,0.5243,-124.8,134.2
2026-09-22T01:55,0.2463,0.39,0.5075,-50.3,52.3,2.59,0.5332,-82.7,90.4,1.27,0.5119,-124.4,131.0
2026-09-22T01:56,0.2456,0.22,0.5040,-51.3,53.1,1.30,0.5164,-85.6,90.8,4.40,0.5403,-123.7,136.6
2026-09-22T01:57,0.2457,0.25,0.5046,-51.0,52.8,1.08,0.5136,-85.5,90.2,3.03,0.5279,-124.6,134.7
2026-09-22T01:58,0.2456,-0.34,0.4936,-51.5,52.1,0.24,0.5031,-86.3,89.4,2.34,0.5215,-125.3,134.0
2026-09-22T01:59,0.2457,-0.37,0.4930,-50.8,51.3,0.62,0.5079,-84.9,88.7,1.80,0.5168,-124.3,131.9
2026-09-22T02:00,0.2455,0.11,0.5020,-50.1,51.6,0.86,0.5111,-84.4,88.7,1.51,0.5141,-124.3,131.3
2026-09-22T02:01,0.245,-0.02,0.4996,-48.2,49.4,0.40,0.5054,-81.7,84.9,4.25,0.5412,-116.8,129.2
2026-09-22T02:02,0.2461,-1.12,0.4790,-52.2,51.2,0.51,0.5064,-86.6,90.2,0.21,0.5019,-128.3,132.7
2026-09-22T02:03,0.2455,0.94,0.5173,-50.6,53.8,2.23,0.5277,-85.9,93.0,2.70,0.5244,-127.3,136.8
2026-09-22T02:04,0.2453,0.60,0.5111,-50.7,53.2,0.46,0.5058,-87.5,91.0,-0.81,0.4927,-130.5,133.0
2026-09-22T02:05,0.2452,0.30,0.5056,-50.8,52.7,-0.14,0.4983,-87.7,90.0,-0.79,0.4928,-130.2,132.7
2026-09-22T02:06,0.2463,-0.42,0.4926,-55.1,55.7,1.28,0.5151,-91.5,96.8,-4.46,0.4619,-141.8,137.3
2026-09-22T02:07,0.2461,-0.12,0.4979,-54.2,55.4,0.68,0.5081,-91.1,95.2,-3.39,0.4708,-139.6,137.1
2026-09-22T02:08,0.2462,0.47,0.5086,-52.4,54.7,1.61,0.5196,-88.1,93.9,0.04,0.5003,-133.2,137.5
2026-09-22T02:09,0.2455,-0.40,0.4928,-54.2,54.8,-0.42,0.4950,-91.7,93.6,0.36,0.5031,-135.6,140.6
2026-09-22T02:10,0.2453,-0.72,0.4871,-53.9,53.8,-0.68,0.4918,-90.9,92.2,-0.12,0.4990,-134.8,138.8
2026-09-22T02:11,0.2453,0.74,0.5135,-51.9,54.8,1.25,0.5151,-88.1,93.3,0.91,0.5080,-132.7,138.8
2026-09-22T02:12,0.2451,0.35,0.5063,-52.3,54.3,-0.02,0.4997,-89.4,91.9,0.57,0.5050,-133.3,138.7
2026-09-22T02:13,0.2452,1.34,0.5242,-51.1,55.1,1.17,0.5141,-87.8,92.8,1.02,0.5090,-132.6,138.8
2026-09-22T02:14,0.2458,0.30,0.5055,-52.4,54.3,1.34,0.5161,-88.0,93.3,1.24,0.5108,-133.2,139.9
2026-09-22T02:15,0.246,-0.45,0.4919,-53.1,53.5,0.30,0.5036,-89.0,92.2,-1.25,0.4891,-135.9,137.6
2026-09-22T02:16,0.2466,-0.19,0.4966,-53.6,54.6,2.03,0.5238,-88.7,95.4,-2.60,0.4777,-139.6,138.7
2026-09-22T02:17,0.2459,0.33,0.5057,-54.1,56.2,0.76,0.5088,-91.6,95.9,-3.51,0.4705,-143.3,140.7
2026-09-22T02:18,0.2469,-0.93,0.4846,-58.2,57.8,-0.03,0.4997,-96.3,99.1,-4.72,0.4620,-150.7,145.9
2026-09-22T02:19,0.247,0.68,0.5117,-54.8,57.6,2.16,0.5246,-91.0,98.1,-3.79,0.4686,-145.3,142.2
2026-09-22T02:20,0.2468,-0.08,0.4987,-55.4,56.7,0.43,0.5049,-92.6,96.1,-4.10,0.4660,-145.7,141.9
2026-09-22T02:21,0.2463,0.06,0.5010,-55.0,56.5,-0.52,0.4940,-93.0,94.7,-2.84,0.4763,-143.9,142.7
2026-09-22T02:22,0.2473,0.06,0.5010,-57.6,59.2,0.88,0.5097,-95.0,99.5,-3.73,0.4701,-150.2,147.4
2026-09-22T02:23,0.2472,0.74,0.5122,-56.8,59.7,2.38,0.5264,-93.3,100.9,-2.40,0.4808,-148.9,148.8
2026-09-22T02:24,0.2472,1.54,0.5258,-55.3,59.9,2.07,0.5231,-92.5,99.4,-1.44,0.4883,-146.6,148.3
2026-09-22T02:25,0.2473,1.03,0.5173,-55.8,59.3,1.32,0.5148,-93.1,98.5,-2.82,0.4772,-148.0,147.0
2026-09-22T02:26,0.2479,-0.49,0.4918,-57.5,57.9,0.49,0.5055,-94.3,98.0,-4.04,0.4672,-148.6,145.1
2026-09-22T02:27,0.2477,-0.09,0.4985,-57.0,58.3,0.08,0.5009,-95.6,98.5,-4.34,0.4648,-149.1,145.0
2026-09-22T02:28,0.2478,0.77,0.5130,-56.0,58.9,0.43,0.5049,-95.8,99.5,-3.84,0.4688,-148.3,145.2
2026-09-22T02:29,0.2479,0.10,0.5017,-56.4,58.1,0.19,0.5021,-95.7,98.9,-3.49,0.4716,-147.8,145.4
2026-09-22T02:30,0.2472,0.85,0.5141,-56.6,59.8,0.52,0.5058,-97.0,100.9,-2.74,0.4781,-149.7,148.9
2026-09-22T02:31,0.2472,-0.28,0.4953,-57.0,57.9,-1.10,0.4876,-97.3,97.9,-2.34,0.4811,-147.6,147.5
2026-09-22T02:32,0.2473,-0.50,0.4912,-54.4,54.8,-1.07,0.4873,-92.6,93.1,-2.54,0.4785,-141.0,140.3
2026-09-22T02:33,0.2475,-0.16,0.4972,-53.3,54.3,0.56,0.5067,-89.6,93.3,-1.28,0.4890,-137.9,139.7
2026-09-22T02:34,0.2482,-0.41,0.4929,-54.5,55.0,0.45,0.5054,-91.3,94.9,-1.42,0.4880,-140.8,142.4
2026-09-22T02:35,0.2483,-0.14,0.4976,-54.0,55.1,1.19,0.5141,-90.2,95.3,-2.51,0.4788,-141.7,141.1
2026-09-22T02:36,0.2487,-0.09,0.4983,-52.1,53.2,1.50,0.5185,-86.7,92.3,-1.25,0.4889,-134.4,136.1
2026-09-22T02:37,0.2491,-0.22,0.4960,-52.9,53.8,1.88,0.5232,-86.5,92.9,-2.07,0.4818,-135.9,135.9
2026-09-22T02:38,0.2494,0.42,0.5076,-52.8,55.0,2.17,0.5267,-86.4,93.3,-1.80,0.4842,-136.0,136.7
2026-09-22T02:39,0.2485,1.20,0.5213,-52.8,56.6,0.78,0.5095,-89.1,93.3,-1.22,0.4895,-137.7,139.6
2026-09-22T02:40,0.2483,0.58,0.5104,-53.3,55.9,-0.45,0.4945,-90.1,91.8,-1.98,0.4830,-138.5,138.8
2026-09-22T02:41,0.2479,0.13,0.5023,-54.1,55.7,-1.28,0.4845,-91.4,91.5,-0.44,0.4963,-138.0,141.4
2026-09-22T02:42,0.248,0.60,0.5107,-53.4,56.0,-0.69,0.4916,-90.5,91.8,0.04,0.5004,-137.3,141.7
2026-09-22T02:43,0.2476,0.78,0.5137,-54.1,57.0,-0.61,0.4926,-90.9,92.3,-0.52,0.4955,-138.8,142.1
2026-09-22T02:44,0.2474,0.66,0.5117,-53.3,56.0,-1.11,0.4864,-90.0,90.4,-0.14,0.4988,-136.6,140.6
2026-09-22T02:45,0.2475,0.37,0.5066,-53.3,55.5,-0.94,0.4885,-89.4,90.1,-1.32,0.4886,-137.3,139.0
2026-09-22T02:46,0.2471,0.25,0.5044,-53.0,54.8,-2.00,0.4753,-89.6,88.2,-1.43,0.4876,-136.4,137.8
2026-09-22T02:47,0.2469,-0.17,0.4969,-52.2,53.2,-2.50,0.4685,-88.2,85.7,-1.80,0.4840,-134.1,134.7
2026-09-22T02:48,0.2472,0.20,0.5038,-49.6,51.3,-1.81,0.4762,-83.8,82.6,-1.77,0.4836,-128.6,129.1
2026-09-22T02:49,0.2465,1.10,0.5202,-49.9,53.4,-1.46,0.4813,-85.4,85.0,-0.51,0.4954,-130.6,133.7
2026-09-22T02:50,0.2464,-0.35,0.4936,-51.2,51.8,-2.64,0.4662,-86.3,83.5,-1.63,0.4853,-131.4,132.3
2026-09-22T02:51,0.2461,0.23,0.5042,-50.1,51.8,-2.21,0.4715,-85.9,83.9,0.49,0.5045,-128.1,133.2
2026-09-22T02:52,0.2455,0.52,0.5100,-48.6,50.9,-1.78,0.4764,-83.5,82.3,-0.14,0.4987,-124.6,128.3
2026-09-22T02:53,0.2453,0.43,0.5082,-49.2,51.3,-1.77,0.4767,-84.2,83.1,0.53,0.5050,-124.0,129.0
2026-09-22T02:54,0.2458,-0.57,0.4893,-50.7,50.8,-1.96,0.4746,-86.1,84.7,0.90,0.5083,-125.1,130.9
2026-09-22T02:55,0.2452,1.06,0.5196,-49.9,53.3,-0.50,0.4937,-87.0,88.6,-0.21,0.4981,-128.5,132.2
