time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T00:00,0.2538,0.48,0.5095,-40.6,42.6,1.57,0.5241,-68.7,74.0,10.23,0.6107,-111.0,135.2
2026-09-23T00:01,0.2541,-0.31,0.4937,-39.2,39.6,0.53,0.5086,-66.1,69.1,8.60,0.5985,-106.3,127.1
2026-09-23T00:02,0.2547,-0.38,0.4923,-39.7,40.0,1.17,0.5187,-66.3,70.6,6.11,0.5695,-110.4,126.3
2026-09-23T00:03,0.2552,-0.18,0.4964,-39.9,40.6,2.07,0.5326,-66.0,72.1,5.71,0.5642,-111.9,127.1
2026-09-23T00:04,0.2545,1.22,0.5247,-38.2,41.7,2.86,0.5453,-64.7,72.4,8.80,0.5988,-108.1,129.4
2026-09-23T00:05,0.2545,0.23,0.5047,-38.3,39.7,1.48,0.5239,-64.5,69.4,9.84,0.6124,-104.5,127.8
2026-09-23T00:06,0.2549,0.39,0.5082,-38.1,39.9,1.58,0.5256,-64.4,69.5,8.76,0.6002,-105.6,126.8
2026-09-23T00:07,0.2546,0.04,0.5009,-38.5,39.5,1.36,0.5219,-64.7,69.3,9.34,0.6065,-105.2,127.5
2026-09-23T00:08,0.2546,0.93,0.5194,-37.5,40.4,1.35,0.5219,-64.5,69.2,9.97,0.6134,-104.5,128.0
2026-09-23T00:09,0.2554,-0.16,0.4967,-40.1,40.8,1.80,0.5280,-66.6,72.2,7.13,0.5786,-111.8,129.8
2026-09-23T00:10,0.2552,0.54,0.5109,-39.4,41.5,2.23,0.5347,-66.1,72.6,7.53,0.5829,-111.5,130.3
2026-09-23T00:11,0.2561,-0.44,0.4914,-42.1,42.2,1.70,0.5255,-69.6,75.1,6.87,0.5732,-116.2,133.8
2026-09-23T00:12,0.2563,-0.13,0.4974,-42.2,43.0,1.87,0.5281,-70.2,76.0,5.75,0.5613,-117.4,132.8
2026-09-23T00:13,0.2564,0.46,0.5090,-41.4,43.4,2.61,0.5397,-69.1,76.4,5.69,0.5615,-115.8,131.0
2026-09-23T00:14,0.2564,-0.22,0.4956,-42.0,42.6,2.09,0.5320,-70.2,76.5,6.30,0.5681,-115.0,131.5
2026-09-23T00:15,0.2564,0.21,0.5042,-41.5,43.0,2.09,0.5323,-70.1,76.4,7.21,0.5785,-113.0,131.2
2026-09-23T00:16,0.2566,0.59,0.5117,-41.0,43.3,2.43,0.5376,-70.3,77.3,7.84,0.5852,-112.2,131.7
2026-09-23T00:17,0.2563,0.70,0.5149,-38.2,40.6,1.94,0.5322,-66.1,72.0,7.29,0.5847,-105.0,123.2
2026-09-23T00:18,0.257,0.02,0.5004,-39.5,40.6,1.68,0.5275,-67.4,72.8,4.92,0.5565,-109.3,122.8
2026-09-23T00:19,0.257,1.05,0.5219,-38.3,41.4,2.13,0.5350,-67.4,73.7,4.80,0.5553,-109.0,122.2
2026-09-23T00:20,0.2568,0.39,0.5082,-38.3,40.1,1.96,0.5328,-67.1,73.1,6.31,0.5734,-105.8,121.9
2026-09-23T00:21,0.257,0.06,0.5012,-38.5,39.6,1.43,0.5241,-68.0,72.9,5.75,0.5671,-105.9,120.9
2026-09-23T00:22,0.2575,-0.68,0.4856,-39.9,39.5,1.22,0.5205,-69.4,73.9,2.77,0.5322,-109.8,118.9
2026-09-23T00:23,0.2572,1.06,0.5224,-38.3,41.7,1.95,0.5326,-69.4,76.4,5.12,0.5589,-104.4,122.1
2026-09-23T00:24,0.257,0.90,0.5192,-37.9,41.0,1.58,0.5268,-68.8,74.9,6.91,0.5802,-101.1,122.3
2026-09-23T00:25,0.2562,1.57,0.5320,-38.8,43.3,2.06,0.5335,-71.2,78.4,8.77,0.5971,-103.8,129.0
2026-09-23T00:26,0.2562,0.80,0.5165,-39.4,42.4,0.74,0.5122,-72.2,76.8,9.43,0.6044,-102.8,129.3
2026-09-23T00:27,0.2559,1.23,0.5252,-39.5,43.4,0.60,0.5098,-72.6,76.9,9.44,0.6040,-103.3,129.8
2026-09-23T00:28,0.2554,0.91,0.5183,-40.8,44.0,0.24,0.5039,-73.9,77.5,9.54,0.6035,-104.8,131.6
2026-09-23T00:29,0.2556,-0.25,0.4951,-42.2,43.1,-0.65,0.4897,-74.5,76.4,6.74,0.5736,-107.3,128.5
2026-09-23T00:30,0.2562,-0.28,0.4945,-42.5,43.4,-0.44,0.4931,-74.7,77.0,5.87,0.5637,-108.9,128.5
2026-09-23T00:31,0.2561,0.60,0.5119,-41.3,43.9,0.92,0.5145,-72.8,77.8,6.80,0.5741,-107.2,128.6
2026-09-23T00:32,0.2549,0.31,0.5058,-44.3,46.4,-0.69,0.4898,-79.1,81.1,8.99,0.5915,-112.5,138.7
2026-09-23T00:33,0.2548,0.63,0.5118,-43.2,45.9,0.01,0.5001,-77.9,81.3,8.09,0.5835,-111.5,135.8
2026-09-23T00:34,0.2547,0.37,0.5072,-42.3,44.5,-0.08,0.4987,-76.7,79.8,6.30,0.5669,-110.2,130.8
2026-09-23T00:35,0.2547,0.25,0.5048,-42.8,44.7,-0.44,0.4933,-77.6,80.1,5.18,0.5551,-111.2,129.4
2026-09-23T00:36,0.255,-0.23,0.4955,-43.5,44.4,-0.71,0.4893,-78.3,80.2,4.48,0.5477,-111.4,128.2
2026-09-23T00:37,0.2543,0.88,0.5166,-43.3,46.5,0.52,0.5077,-79.6,84.0,7.41,0.5765,-111.1,134.0
2026-09-23T00:38,0.2545,-0.72,0.4865,-44.9,44.9,-0.82,0.4880,-81.7,83.5,5.60,0.5578,-113.0,132.3
2026-09-23T00:39,0.2547,0.15,0.5028,-42.6,44.3,0.51,0.5077,-78.5,82.9,8.26,0.5872,-106.6,131.0
2026-09-23T00:40,0.2551,-0.12,0.4978,-43.1,44.3,0.13,0.5019,-79.3,83.0,4.76,0.5501,-110.9,128.3
2026-09-23T00:41,0.2558,-0.38,0.4925,-42.6,43.3,0.92,0.5138,-77.2,82.4,1.78,0.5191,-112.1,123.4
2026-09-23T00:42,0.2551,0.42,0.5079,-42.9,45.2,1.52,0.5223,-78.6,85.1,7.63,0.5793,-109.2,132.5
2026-09-23T00:43,0.2545,0.61,0.5113,-43.5,46.2,1.87,0.5268,-79.7,87.0,9.54,0.5965,-109.6,136.8
2026-09-23T00:44,0.2545,-0.32,0.4941,-44.4,45.2,0.50,0.5072,-80.9,85.4,8.33,0.5843,-110.7,135.4
2026-09-23T00:45,0.2546,0.25,0.5046,-43.7,45.7,0.97,0.5138,-80.3,85.8,9.30,0.5936,-109.6,136.3
2026-09-23T00:46,0.2554,-0.50,0.4909,-45.7,46.2,0.29,0.5041,-83.4,87.6,5.79,0.5571,-116.7,136.6
2026-09-23T00:47,0.2548,0.89,0.5158,-44.9,48.2,2.03,0.5278,-82.7,90.4,7.10,0.5690,-117.1,139.7
