time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T00:00,0.2479,0.12,0.5048,-21.6,22.8,1.19,0.5330,-34.2,38.6,2.63,0.5304,-69.0,81.3
2026-09-25T00:01,0.2477,1.14,0.5459,-20.6,23.8,1.74,0.5478,-33.7,39.2,3.95,0.5453,-68.0,82.9
2026-09-25T00:02,0.248,0.45,0.5183,-21.5,23.3,1.38,0.5376,-34.4,39.2,3.14,0.5357,-69.4,82.8
2026-09-25T00:03,0.2483,0.03,0.5013,-22.1,23.1,0.99,0.5268,-34.7,38.7,2.07,0.5235,-70.4,81.7
2026-09-25T00:04,0.2488,0.48,0.5185,-22.9,24.8,1.47,0.5381,-35.8,40.9,1.05,0.5114,-74.8,84.3
2026-09-25T00:05,0.2494,0.64,0.5235,-24.3,26.7,1.68,0.5411,-37.8,43.4,0.79,0.5081,-79.7,89.1
2026-09-25T00:06,0.2487,0.23,0.5081,-26.7,28.3,1.04,0.5238,-41.1,45.6,3.32,0.5317,-82.6,97.7
2026-09-25T00:07,0.2487,0.88,0.5307,-26.2,29.2,1.60,0.5368,-40.4,46.0,3.28,0.5314,-82.5,97.4
2026-09-25T00:08,0.2488,0.90,0.5314,-26.1,29.1,0.91,0.5212,-40.9,45.1,2.94,0.5283,-82.5,96.7
2026-09-25T00:09,0.2493,0.85,0.5289,-26.9,29.8,0.96,0.5218,-42.4,46.8,1.14,0.5107,-86.7,97.6
2026-09-25T00:10,0.2491,0.53,0.5179,-27.3,29.5,0.89,0.5202,-43.1,47.4,2.02,0.5188,-86.2,98.8
2026-09-25T00:11,0.2494,0.13,0.5044,-27.9,29.4,0.61,0.5137,-44.2,47.9,0.79,0.5072,-88.2,98.5
2026-09-25T00:12,0.2496,0.33,0.5112,-27.9,29.8,0.69,0.5156,-44.4,48.4,0.10,0.5009,-88.7,97.6
2026-09-25T00:13,0.2499,-0.50,0.4832,-29.0,29.2,0.51,0.5114,-45.0,48.6,0.46,0.5043,-88.5,98.1
2026-09-25T00:14,0.2503,-0.33,0.4891,-29.6,30.2,0.33,0.5073,-46.4,49.7,0.59,0.5053,-89.8,99.9
2026-09-25T00:15,0.25,-0.46,0.4848,-30.1,30.5,0.21,0.5047,-47.2,50.3,1.36,0.5122,-89.5,101.2
2026-09-25T00:16,0.2503,-0.75,0.4756,-30.9,30.8,0.01,0.5002,-48.2,51.0,0.57,0.5051,-91.1,101.2
2026-09-25T00:17,0.2499,0.57,0.5183,-30.1,32.6,0.71,0.5156,-48.8,53.0,2.49,0.5218,-90.7,104.8
2026-09-25T00:18,0.2495,0.97,0.5307,-30.2,33.5,0.36,0.5078,-50.4,54.1,3.00,0.5258,-91.8,107.1
2026-09-25T00:19,0.2497,0.58,0.5185,-30.5,33.1,0.51,0.5109,-50.2,54.1,3.56,0.5306,-91.2,107.6
2026-09-25T00:20,0.2504,-0.05,0.4985,-32.6,33.9,0.72,0.5150,-52.4,56.8,1.29,0.5106,-98.0,110.3
2026-09-25T00:21,0.2497,1.38,0.5400,-32.7,36.9,1.54,0.5305,-54.0,60.2,3.26,0.5255,-100.7,117.4
2026-09-25T00:22,0.2499,0.07,0.5021,-34.0,35.6,-0.08,0.4984,-56.2,59.2,1.46,0.5114,-102.6,115.7
2026-09-25T00:23,0.2501,0.80,0.5232,-33.2,36.3,0.85,0.5170,-55.6,60.6,2.28,0.5179,-101.6,116.4
2026-09-25T00:24,0.2497,0.94,0.5274,-33.0,36.4,0.63,0.5126,-55.8,60.3,3.15,0.5246,-100.7,117.2
2026-09-25T00:25,0.2495,-0.32,0.4908,-34.6,35.5,-0.48,0.4904,-56.9,59.2,2.69,0.5210,-101.3,116.9
2026-09-25T00:26,0.2494,0.61,0.5177,-33.7,36.4,0.25,0.5050,-56.1,59.9,4.37,0.5340,-99.7,118.6
2026-09-25T00:27,0.2501,-0.09,0.4975,-35.1,36.5,0.20,0.5039,-57.4,61.1,1.98,0.5151,-104.5,118.8
2026-09-25T00:28,0.2499,0.91,0.5254,-34.1,37.5,0.90,0.5175,-56.8,61.9,2.77,0.5211,-103.8,119.8
2026-09-25T00:29,0.2495,1.15,0.5314,-34.3,38.1,0.92,0.5176,-57.4,62.6,3.64,0.5273,-104.3,122.1
2026-09-25T00:30,0.2491,1.35,0.5367,-34.4,38.6,0.48,0.5091,-58.3,62.7,5.88,0.5437,-103.0,125.5
2026-09-25T00:31,0.2491,0.88,0.5240,-34.7,38.0,0.70,0.5133,-57.8,62.6,5.26,0.5391,-103.2,124.3
2026-09-25T00:32,0.2494,0.28,0.5076,-35.2,37.3,0.77,0.5147,-57.6,62.5,4.50,0.5335,-103.9,123.5
2026-09-25T00:33,0.2496,-0.51,0.4861,-35.8,36.3,0.08,0.5016,-58.0,61.5,2.81,0.5211,-105.1,121.2
2026-09-25T00:34,0.2493,-0.07,0.4980,-34.9,36.2,0.10,0.5019,-57.2,60.6,3.29,0.5250,-103.2,120.2
2026-09-25T00:35,0.2496,-0.11,0.4968,-34.1,35.4,0.46,0.5090,-55.5,59.6,3.48,0.5270,-100.7,117.9
2026-09-25T00:36,0.2498,0.17,0.5050,-32.5,34.3,0.92,0.5188,-52.9,57.8,1.86,0.5150,-98.4,111.9
2026-09-25T00:37,0.2496,0.54,0.5159,-32.2,34.7,0.72,0.5146,-53.2,57.7,2.61,0.5209,-97.9,113.0
2026-09-25T00:38,0.2497,0.16,0.5046,-32.5,34.3,0.07,0.5014,-53.7,56.9,2.28,0.5183,-98.1,112.5
2026-09-25T00:39,0.2499,-0.83,0.4753,-32.8,32.6,0.59,0.5122,-52.1,56.3,1.50,0.5123,-96.9,109.6
2026-09-25T00:40,0.2501,0.03,0.5008,-31.9,33.4,0.80,0.5165,-51.8,56.4,0.88,0.5072,-97.5,108.9
2026-09-25T00:41,0.2501,0.09,0.5028,-31.5,33.1,0.85,0.5177,-51.2,55.9,1.53,0.5127,-95.9,108.5
2026-09-25T00:42,0.2494,1.20,0.5341,-31.8,35.6,1.77,0.5354,-52.5,59.2,4.54,0.5359,-97.2,116.3
2026-09-25T00:43,0.2496,0.40,0.5116,-32.4,34.6,0.20,0.5040,-53.7,57.2,2.71,0.5216,-98.5,113.8
2026-09-25T00:44,0.2494,1.09,0.5317,-31.3,34.9,1.20,0.5242,-52.1,57.5,4.71,0.5379,-95.4,114.6
2026-09-25T00:45,0.2493,0.65,0.5190,-31.8,34.5,1.27,0.5259,-51.5,57.1,3.79,0.5308,-95.5,112.8
2026-09-25T00:46,0.2495,0.11,0.5033,-31.9,33.5,0.57,0.5117,-51.6,55.7,2.48,0.5204,-95.6,110.2
2026-09-25T00:47,0.2492,1.06,0.5312,-30.7,34.2,1.36,0.5282,-50.3,56.0,4.02,0.5333,-93.4,110.9
2026-09-25T00:48,0.2494,-0.15,0.4955,-31.5,32.5,0.12,0.5025,-50.9,54.1,2.09,0.5176,-94.2,107.8
2026-09-25T00:49,0.2498,-0.32,0.4905,-32.0,32.7,0.45,0.5093,-51.1,54.9,0.66,0.5055,-96.6,107.5
2026-09-25T00:50,0.2496,-0.30,0.4907,-30.6,31.3,0.83,0.5178,-48.5,53.0,2.31,0.5201,-90.9,104.6
2026-09-25T00:51,0.2498,0.10,0.5034,-28.8,30.2,0.47,0.5107,-46.6,50.2,1.60,0.5145,-87.4,99.3
2026-09-25T00:52,0.2497,-0.60,0.4802,-29.3,29.3,0.30,0.5068,-46.5,49.7,1.23,0.5112,-87.3,98.4
2026-09-25T00:53,0.2495,0.08,0.5026,-28.6,30.0,0.66,0.5149,-46.0,50.0,2.49,0.5228,-86.0,99.7
2026-09-25T00:54,0.2498,0.59,0.5195,-27.8,30.2,0.86,0.5196,-45.4,49.8,1.43,0.5131,-86.4,97.8
2026-09-25T00:55,0.2498,0.61,0.5201,-27.6,30.0,1.42,0.5326,-44.5,50.0,2.31,0.5214,-84.9,98.1
2026-09-25T00:56,0.2498,0.26,0.5086,-27.8,29.6,0.82,0.5188,-45.0,49.2,1.96,0.5182,-85.1,97.5
2026-09-25T00:57,0.2498,0.50,0.5174,-26.0,28.1,0.67,0.5164,-42.4,46.2,2.74,0.5271,-79.7,93.3
2026-09-25T00:58,0.25,-0.50,0.4825,-26.9,27.0,0.17,0.5042,-42.8,45.6,1.80,0.5178,-80.9,92.6
2026-09-25T00:59,0.2502,-0.79,0.4719,-26.7,26.3,-0.00,0.4999,-42.3,44.7,1.21,0.5122,-80.6,91.1
2026-09-25T01:00,0.2501,-0.07,0.4976,-25.4,26.3,0.66,0.5168,-40.5,44.2,1.86,0.5192,-78.4,89.9
2026-09-25T01:01,0.2509,-0.22,0.4927,-28.0,28.8,0.36,0.5085,-45.0,48.3,1.20,0.5114,-86.7,97.7
2026-09-25T01:02,0.2512,0.50,0.5169,-27.6,29.8,0.58,0.5136,-45.2,48.9,0.98,0.5093,-87.4,98.0
2026-09-25T01:03,0.2517,0.02,0.5008,-29.0,30.3,0.41,0.5094,-46.9,50.4,-0.15,0.4986,-91.2,99.8
2026-09-25T01:04,0.2517,0.29,0.5096,-28.7,30.5,0.87,0.5200,-46.4,50.8,1.21,0.5114,-89.3,100.5
2026-09-25T01:05,0.2519,-0.34,0.4887,-29.4,30.0,0.10,0.5023,-47.3,50.2,0.67,0.5063,-89.7,99.9
2026-09-25T01:06,0.2514,0.44,0.5141,-29.3,31.5,0.20,0.5045,-48.7,51.9,1.89,0.5174,-91.1,104.0
2026-09-25T01:07,0.2515,-0.02,0.4993,-29.6,30.8,-0.19,0.4957,-49.3,51.8,1.66,0.5154,-91.4,103.8
2026-09-25T01:08,0.2515,0.70,0.5226,-28.7,31.4,0.45,0.5102,-48.9,52.7,2.12,0.5198,-91.0,104.4
2026-09-25T01:09,0.2519,0.18,0.5057,-29.6,31.3,0.06,0.5013,-50.4,53.5,1.05,0.5097,-93.8,105.2
2026-09-25T01:10,0.2518,0.59,0.5191,-29.0,31.5,0.31,0.5071,-50.4,53.9,1.44,0.5134,-93.4,105.6
2026-09-25T01:11,0.2521,0.33,0.5105,-29.5,31.4,-0.17,0.4962,-51.7,54.4,0.73,0.5067,-95.4,106.2
2026-09-25T01:12,0.2519,-0.40,0.4865,-28.8,29.2,-0.69,0.4836,-50.2,51.7,1.31,0.5126,-90.2,101.8
2026-09-25T01:13,0.2521,-0.77,0.4742,-29.1,28.8,-0.66,0.4843,-50.6,52.2,0.43,0.5042,-91.0,100.8
2026-09-25T01:14,0.2518,0.14,0.5045,-28.3,29.8,-0.41,0.4904,-51.1,53.2,2.02,0.5194,-89.9,103.0
2026-09-25T01:15,0.252,-0.38,0.4874,-28.8,29.3,-0.92,0.4782,-52.2,53.2,0.86,0.5082,-91.2,102.0
2026-09-25T01:16,0.252,-1.04,0.4652,-29.2,28.4,-0.92,0.4782,-51.7,52.8,1.76,0.5169,-89.6,102.1
2026-09-25T01:17,0.253,0.22,0.5066,-31.3,33.1,0.80,0.5171,-55.9,60.7,0.21,0.5018,-101.4,111.8
2026-09-25T01:18,0.2529,0.10,0.5030,-31.5,33.1,0.29,0.5063,-56.1,59.9,0.72,0.5063,-101.0,112.4
2026-09-25T01:19,0.2526,-0.13,0.4960,-31.8,33.0,0.07,0.5015,-55.9,59.2,1.90,0.5168,-99.6,113.3
2026-09-25T01:20,0.2519,0.21,0.5060,-32.9,34.7,-0.82,0.4830,-59.2,60.9,3.45,0.5291,-102.5,119.8
2026-09-25T01:21,0.2518,-0.08,0.4977,-33.0,34.3,-0.43,0.4910,-58.5,61.0,3.30,0.5280,-102.2,119.2
2026-09-25T01:22,0.2513,0.50,0.5143,-33.4,35.9,-0.67,0.4863,-59.9,61.9,4.25,0.5352,-103.5,122.5
2026-09-25T01:23,0.2509,0.69,0.5196,-33.9,36.7,-0.43,0.4913,-60.2,62.8,5.18,0.5425,-103.7,124.7
2026-09-25T01:24,0.2509,0.52,0.5149,-34.0,36.6,-0.34,0.4931,-59.5,62.2,4.62,0.5383,-103.3,123.1
2026-09-25T01:25,0.2507,1.30,0.5370,-33.7,37.8,0.25,0.5051,-59.0,62.9,4.68,0.5387,-103.5,123.4
2026-09-25T01:26,0.2511,0.14,0.5040,-35.2,37.1,-0.25,0.4949,-60.3,63.2,2.19,0.5179,-107.4,122.5
2026-09-25T01:27,0.2513,-0.03,0.4993,-35.5,36.9,0.16,0.5031,-59.9,63.7,2.27,0.5185,-107.6,122.9
2026-09-25T01:28,0.2508,0.87,0.5239,-35.1,38.4,0.02,0.5003,-61.7,65.2,3.53,0.5282,-108.2,126.2
2026-09-25T01:29,0.2508,0.67,0.5185,-35.1,38.0,-0.54,0.4894,-61.9,64.3,3.19,0.5257,-108.1,125.3
2026-09-25T01:30,0.2501,0.75,0.5197,-36.4,39.5,0.45,0.5085,-63.9,68.4,5.03,0.5390,-110.6,131.9
